primary,external,count
V79.59X,V39.8,10
V79.59X,V39.81,10
V79.59X,V39.89,10
V79.59X,V40,10
V79.59X,V42,10
V79.59X,V44,10
V79.59X,V45,10
V79.59X,V46,10
V79.59X,V47,10
V79.59X,V48,10
V79.59X,V49,10
V79.59X,V49.81,10
V79.59X,V50,10
V79.59X,V50.4,10
V79.59X,V51,10
V79.59X,V51.4,10
V79.59X,V52,10
V79.59X,V52.4,10
V79.59X,V54,10
V79.59X,V54.4,10
V79.59X,V55,10
V79.59X,V55.4,10
V79.59X,V56,10
V79.59X,V56.4,10
V79.59X,V57,10
V79.59X,V57.4,10
V79.59X,V58,10
V79.59X,V58.4,10
V79.59X,V59,10
V79.59X,V59.8,10
V79.59X,V59.81,10
V79.59X,V59.88,10
V79.59X,V60,10
V79.59X,V60.4,10
V79.59X,V61,10
V79.59X,V61.4,10
V79.59X,V62,10
V79.59X,V62.4,10
V79.59X,V64,10
V79.59X,V64.4,10
V79.59X,V65,10
V79.59X,V65.4,10
V79.59X,V66,10
V79.59X,V66.4,10
V79.59X,V67,10
V79.59X,V67.4,10
V79.59X,V68,10
V79.59X,V68.4,10
V79.59X,V69,10
V79.59X,V69.8,10
V79.59X,V69.81,10
V79.59X,V69.88,10
V79.59X,V70,10
V79.59X,V71,10
V79.59X,V71.4,10
V79.59X,V72,10
V79.59X,V72.4,10
V79.59X,V74,10
V79.59X,V74.4,10
V79.59X,V75,10
V79.59X,V75.4,10
V79.59X,V76,10
V79.59X,V76.4,10
V79.59X,V77,10
V79.59X,V77.4,10
V79.59X,V78,10
V79.59X,V79,10
V79.59X,V79.8,10
V79.59X,V79.81,10
V79.59X,V79.88,10
V79.59X,V81.83,10
V79.59X,V84.4,10
V79.59X,V86.41,10
V79.59X,V86.42,10
V79.59X,V86.43,10
V79.59X,V86.44,10
V79.59X,V86.45,10
V79.59X,V86.46,10
V79.60X,V02.931,40
V79.60X,V02.938,40
V79.60X,V04.931,40
V79.60X,V04.938,40
V79.60X,V02.90X,20
V79.60X,V02.91X,20
V79.60X,V02.92X,20
V79.60X,V02.99X,20
V79.60X,V12.3XX,20
V79.60X,V14.3XX,20
V79.60X,V19.81X,20
V79.60X,V30.4XX,20
V79.60X,V31.4XX,20
V79.60X,V32.4XX,20
V79.60X,V34.4XX,20
V79.60X,V35.4XX,20
V79.60X,V36.4XX,20
V79.60X,V37.4XX,20
V79.60X,V39.81X,20
V79.60X,V39.89X,20
V79.60X,V49.81X,20
V79.60X,V50.4XX,20
V79.60X,V51.4XX,20
V79.60X,V52.4XX,20
V79.60X,V54.4XX,20
V79.60X,V55.4XX,20
V79.60X,V56.4XX,20
V79.60X,V57.4XX,20
V79.60X,V58.4XX,20
V79.60X,V59.81X,20
V79.60X,V59.88X,20
V79.60X,V60.4XX,20
V79.60X,V61.4XX,20
V79.60X,V62.4XX,20
V79.60X,V64.4XX,20
V79.60X,V65.4XX,20
V79.60X,V66.4XX,20
V79.60X,V67.4XX,20
V79.60X,V68.4XX,20
V79.60X,V69.81X,20
V79.60X,V69.88X,20
V79.60X,V71.4XX,20
V79.60X,V72.4XX,20
V79.60X,V74.4XX,20
V79.60X,V75.4XX,20
V79.60X,V76.4XX,20
V79.60X,V77.4XX,20
V79.60X,V78.4XX,20
V79.60X,V79.81X,20
V79.60X,V79.88X,20
V79.60X,V81.83X,20
V79.60X,V84.4XX,20
V79.60X,V86.41X,20
V79.60X,V86.42X,20
V79.60X,V86.43X,20
V79.60X,V86.44X,20
V79.60X,V86.45X,20
V79.60X,V86.46X,20
V79.60X,V02,10
V79.60X,V02.9,10
V79.60X,V02.90,10
V79.60X,V02.91,10
V79.60X,V02.92,10
V79.60X,V02.99,10
V79.60X,V04,10
V79.60X,V04.03,10
V79.60X,V04.93,10
V79.60X,V12,10
V79.60X,V12.3,10
V79.60X,V14,10
V79.60X,V14.3,10
V79.60X,V19.81,10
V79.60X,V30,10
V79.60X,V30.4,10
V79.60X,V31.4,10
V79.60X,V32,10
V79.60X,V32.4,10
V79.60X,V34,10
V79.60X,V34.4,10
V79.60X,V35,10
V79.60X,V35.4,10
V79.60X,V36,10
V79.60X,V36.4,10
V79.60X,V37,10
V79.60X,V37.4,10
V79.60X,V38,10
V79.60X,V39,10
V79.60X,V39.8,10
V79.60X,V39.81,10
V79.60X,V39.89,10
V79.60X,V40,10
V79.60X,V42,10
V79.60X,V44,10
V79.60X,V45,10
V79.60X,V46,10
V79.60X,V47,10
V79.60X,V48,10
V79.60X,V49,10
V79.60X,V49.81,10
V79.60X,V50,10
V79.60X,V50.4,10
V79.60X,V51,10
V79.60X,V51.4,10
V79.60X,V52,10
V79.60X,V52.4,10
V79.60X,V54,10
V79.60X,V54.4,10
V79.60X,V55,10
V79.60X,V55.4,10
V79.60X,V56,10
V79.60X,V56.4,10
V79.60X,V57,10
V79.60X,V57.4,10
V79.60X,V58,10
V79.60X,V58.4,10
V79.60X,V59,10
V79.60X,V59.8,10
V79.60X,V59.81,10
V79.60X,V59.88,10
V79.60X,V60,10
V79.60X,V60.4,10
V79.60X,V61,10
V79.60X,V61.4,10
V79.60X,V62,10
V79.60X,V62.4,10
V79.60X,V64,10
V79.60X,V64.4,10
V79.60X,V65,10
V79.60X,V65.4,10
V79.60X,V66,10
V79.60X,V66.4,10
V79.60X,V67,10
V79.60X,V67.4,10
V79.60X,V68,10
V79.60X,V68.4,10
V79.60X,V69,10
V79.60X,V69.8,10
V79.60X,V69.81,10
V79.60X,V69.88,10
V79.60X,V70,10
V79.60X,V71,10
V79.60X,V71.4,10
V79.60X,V72,10
V79.60X,V72.4,10
V79.60X,V74,10
V79.60X,V74.4,10
V79.60X,V75,10
V79.60X,V75.4,10
V79.60X,V76,10
V79.60X,V76.4,10
V79.60X,V77,10
V79.60X,V77.4,10
V79.60X,V78,10
V79.60X,V79,10
V79.60X,V79.8,10
V79.60X,V79.81,10
V79.60X,V79.88,10
V79.60X,V81.83,10
V79.60X,V84.4,10
V79.60X,V86.41,10
V79.60X,V86.42,10
V79.60X,V86.43,10
V79.60X,V86.44,10
V79.60X,V86.45,10
V79.60X,V86.46,10
V79.69X,V02.931,40
V79.69X,V02.938,40
V79.69X,V04.931,40
V79.69X,V04.938,40
V79.69X,V02.90X,20
V79.69X,V02.91X,20
V79.69X,V02.92X,20
V79.69X,V02.99X,20
V79.69X,V12.3XX,20
V79.69X,V14.3XX,20
V79.69X,V19.81X,20
V79.69X,V30.4XX,20
V79.69X,V31.4XX,20
V79.69X,V32.4XX,20
V79.69X,V34.4XX,20
V79.69X,V35.4XX,20
V79.69X,V36.4XX,20
V79.69X,V37.4XX,20
V79.69X,V39.81X,20
V79.69X,V39.89X,20
V79.69X,V49.81X,20
V79.69X,V50.4XX,20
V79.69X,V51.4XX,20
V79.69X,V52.4XX,20
V79.69X,V54.4XX,20
V79.69X,V55.4XX,20
V79.69X,V56.4XX,20
V79.69X,V57.4XX,20
V79.69X,V58.4XX,20
V79.69X,V59.81X,20
V79.69X,V59.88X,20
V79.69X,V60.4XX,20
V79.69X,V61.4XX,20
V79.69X,V62.4XX,20
V79.69X,V64.4XX,20
V79.69X,V65.4XX,20
V79.69X,V66.4XX,20
V79.69X,V67.4XX,20
V79.69X,V68.4XX,20
V79.69X,V69.81X,20
V79.69X,V69.88X,20
V79.69X,V71.4XX,20
V79.69X,V72.4XX,20
V79.69X,V74.4XX,20
V79.69X,V75.4XX,20
V79.69X,V76.4XX,20
V79.69X,V77.4XX,20
V79.69X,V78.4XX,20
V79.69X,V79.81X,20
V79.69X,V79.88X,20
V79.69X,V81.83X,20
V79.69X,V84.4XX,20
V79.69X,V86.41X,20
V79.69X,V86.42X,20
V79.69X,V86.43X,20
V79.69X,V86.44X,20
V79.69X,V86.45X,20
V79.69X,V86.46X,20
V79.69X,V02,10
V79.69X,V02.9,10
V79.69X,V02.90,10
V79.69X,V02.91,10
V79.69X,V02.92,10
V79.69X,V02.99,10
V79.69X,V04,10
V79.69X,V04.03,10
V79.69X,V04.93,10
V79.69X,V12,10
V79.69X,V12.3,10
V79.69X,V14,10
V79.69X,V14.3,10
V79.69X,V19.81,10
V79.69X,V30,10
V79.69X,V30.4,10
V79.69X,V31.4,10
V79.69X,V32,10
V79.69X,V32.4,10
V79.69X,V34,10
V79.69X,V34.4,10
V79.69X,V35,10
V79.69X,V35.4,10
V79.69X,V36,10
V79.69X,V36.4,10
V79.69X,V37,10
V79.69X,V37.4,10
V79.69X,V38,10
V79.69X,V39,10
V79.69X,V39.8,10
V79.69X,V39.81,10
V79.69X,V39.89,10
V79.69X,V40,10
V79.69X,V42,10
V79.69X,V44,10
V79.69X,V45,10
V79.69X,V46,10
V79.69X,V47,10
V79.69X,V48,10
V79.69X,V49,10
V79.69X,V49.81,10
V79.69X,V50,10
V79.69X,V50.4,10
V79.69X,V51,10
V79.69X,V51.4,10
V79.69X,V52,10
V79.69X,V52.4,10
V79.69X,V54,10
V79.69X,V54.4,10
V79.69X,V55,10
V79.69X,V55.4,10
V79.69X,V56,10
V79.69X,V56.4,10
V79.69X,V57,10
V79.69X,V57.4,10
V79.69X,V58,10
V79.69X,V58.4,10
V79.69X,V59,10
V79.69X,V59.8,10
V79.69X,V59.81,10
V79.69X,V59.88,10
V79.69X,V60,10
V79.69X,V60.4,10
V79.69X,V61,10
V79.69X,V61.4,10
V79.69X,V62,10
V79.69X,V62.4,10
V79.69X,V64,10
V79.69X,V64.4,10
V79.69X,V65,10
V79.69X,V65.4,10
V79.69X,V66,10
V79.69X,V66.4,10
V79.69X,V67,10
V79.69X,V67.4,10
V79.69X,V68,10
V79.69X,V68.4,10
V79.69X,V69,10
V79.69X,V69.8,10
V79.69X,V69.81,10
V79.69X,V69.88,10
V79.69X,V70,10
V79.69X,V71,10
V79.69X,V71.4,10
V79.69X,V72,10
V79.69X,V72.4,10
V79.69X,V74,10
V79.69X,V74.4,10
V79.69X,V75,10
V79.69X,V75.4,10
V79.69X,V76,10
V79.69X,V76.4,10
V79.69X,V77,10
V79.69X,V77.4,10
V79.69X,V78,10
V79.69X,V79,10
V79.69X,V79.8,10
V79.69X,V79.81,10
V79.69X,V79.88,10
V79.69X,V81.83,10
V79.69X,V84.4,10
V79.69X,V86.41,10
V79.69X,V86.42,10
V79.69X,V86.43,10
V79.69X,V86.44,10
V79.69X,V86.45,10
V79.69X,V86.46,10
V79.81X,V02.931,40
V79.81X,V02.938,40
V79.81X,V04.931,40
V79.81X,V04.938,40
V79.81X,V02.90X,20
V79.81X,V02.91X,20
V79.81X,V02.92X,20
V79.81X,V02.99X,20
V79.81X,V12.3XX,20
V79.81X,V14.3XX,20
V79.81X,V19.81X,20
V79.81X,V30.4XX,20
V79.81X,V31.4XX,20
V79.81X,V32.4XX,20
V79.81X,V34.4XX,20
V79.81X,V35.4XX,20
V79.81X,V36.4XX,20
V79.81X,V37.4XX,20
V79.81X,V39.81X,20
V79.81X,V39.89X,20
V79.81X,V49.81X,20
V79.81X,V50.4XX,20
V79.81X,V51.4XX,20
V79.81X,V52.4XX,20
V79.81X,V54.4XX,20
V79.81X,V55.4XX,20
V79.81X,V56.4XX,20
V79.81X,V57.4XX,20
V79.81X,V58.4XX,20
V79.81X,V59.81X,20
V79.81X,V59.88X,20
V79.81X,V60.4XX,20
V79.81X,V61.4XX,20
V79.81X,V62.4XX,20
V79.81X,V64.4XX,20
V79.81X,V65.4XX,20
V79.81X,V66.4XX,20
V79.81X,V67.4XX,20
V79.81X,V68.4XX,20
V79.81X,V69.81X,20
V79.81X,V69.88X,20
V79.81X,V71.4XX,20
V79.81X,V72.4XX,20
V79.81X,V74.4XX,20
V79.81X,V75.4XX,20
V79.81X,V76.4XX,20
V79.81X,V77.4XX,20
V79.81X,V78.4XX,20
V79.81X,V79.81X,20
V79.81X,V79.88X,20
V79.81X,V81.83X,20
V79.81X,V84.4XX,20
V79.81X,V86.41X,20
V79.81X,V86.42X,20
V79.81X,V86.43X,20
V79.81X,V86.44X,20
V79.81X,V86.45X,20
V79.81X,V86.46X,20
V79.81X,V02,10
V79.81X,V02.9,10
V79.81X,V02.90,10
V79.81X,V02.91,10
V79.81X,V02.92,10
V79.81X,V02.99,10
V79.81X,V04,10
V79.81X,V04.03,10
V79.81X,V04.93,10
V79.81X,V12,10
V79.81X,V12.3,10
V79.81X,V14,10
V79.81X,V14.3,10
V79.81X,V19.81,10
V79.81X,V30,10
V79.81X,V30.4,10
V79.81X,V31.4,10
V79.81X,V32,10
V79.81X,V32.4,10
V79.81X,V34,10
V79.81X,V34.4,10
V79.81X,V35,10
V79.81X,V35.4,10
V79.81X,V36,10
V79.81X,V36.4,10
V79.81X,V37,10
V79.81X,V37.4,10
V79.81X,V38,10
V79.81X,V39,10
V79.81X,V39.8,10
V79.81X,V39.81,10
V79.81X,V39.89,10
V79.81X,V40,10
V79.81X,V42,10
V79.81X,V44,10
V79.81X,V45,10
V79.81X,V46,10
V79.81X,V47,10
V79.81X,V48,10
V79.81X,V49,10
V79.81X,V49.81,10
V79.81X,V50,10
V79.81X,V50.4,10
V79.81X,V51,10
V79.81X,V51.4,10
V79.81X,V52,10
V79.81X,V52.4,10
V79.81X,V54,10
V79.81X,V54.4,10
V79.81X,V55,10
V79.81X,V55.4,10
V79.81X,V56,10
V79.81X,V56.4,10
V79.81X,V57,10
V79.81X,V57.4,10
V79.81X,V58,10
V79.81X,V58.4,10
V79.81X,V59,10
V79.81X,V59.8,10
V79.81X,V59.81,10
V79.81X,V59.88,10
V79.81X,V60,10
V79.81X,V60.4,10
V79.81X,V61,10
V79.81X,V61.4,10
V79.81X,V62,10
V79.81X,V62.4,10
V79.81X,V64,10
V79.81X,V64.4,10
V79.81X,V65,10
V79.81X,V65.4,10
V79.81X,V66,10
V79.81X,V66.4,10
V79.81X,V67,10
V79.81X,V67.4,10
V79.81X,V68,10
V79.81X,V68.4,10
V79.81X,V69,10
V79.81X,V69.8,10
V79.81X,V69.81,10
V79.81X,V69.88,10
V79.81X,V70,10
V79.81X,V71,10
V79.81X,V71.4,10
V79.81X,V72,10
V79.81X,V72.4,10
V79.81X,V74,10
V79.81X,V74.4,10
V79.81X,V75,10
V79.81X,V75.4,10
V79.81X,V76,10
V79.81X,V76.4,10
V79.81X,V77,10
V79.81X,V77.4,10
V79.81X,V78,10
V79.81X,V79,10
V79.81X,V79.8,10
V79.81X,V79.81,10
V79.81X,V79.88,10
V79.81X,V81.83,10
V79.81X,V84.4,10
V79.81X,V86.41,10
V79.81X,V86.42,10
V79.81X,V86.43,10
V79.81X,V86.44,10
V79.81X,V86.45,10
V79.81X,V86.46,10
V79.88X,V02.931,40
V79.88X,V02.938,40
V79.88X,V04.931,40
V79.88X,V04.938,40
V79.88X,V02.90X,20
V79.88X,V02.91X,20
V79.88X,V02.92X,20
V79.88X,V02.99X,20
V79.88X,V12.3XX,20
V79.88X,V14.3XX,20
V79.88X,V19.81X,20
V79.88X,V30.4XX,20
V79.88X,V31.4XX,20
V79.88X,V32.4XX,20
V79.88X,V34.4XX,20
V79.88X,V35.4XX,20
V79.88X,V36.4XX,20
V79.88X,V37.4XX,20
V79.88X,V39.81X,20
V79.88X,V39.89X,20
V79.88X,V49.81X,20
V79.88X,V50.4XX,20
V79.88X,V51.4XX,20
V79.88X,V52.4XX,20
V79.88X,V54.4XX,20
V79.88X,V55.4XX,20
V79.88X,V56.4XX,20
V79.88X,V57.4XX,20
V79.88X,V58.4XX,20
V79.88X,V59.81X,20
V79.88X,V59.88X,20
V79.88X,V60.4XX,20
V79.88X,V61.4XX,20
V79.88X,V62.4XX,20
V79.88X,V64.4XX,20
V79.88X,V65.4XX,20
V79.88X,V66.4XX,20
V79.88X,V67.4XX,20
V79.88X,V68.4XX,20
V79.88X,V69.81X,20
V79.88X,V69.88X,20
V79.88X,V71.4XX,20
V79.88X,V72.4XX,20
V79.88X,V74.4XX,20
V79.88X,V75.4XX,20
V79.88X,V76.4XX,20
V79.88X,V77.4XX,20
V79.88X,V78.4XX,20
V79.88X,V79.81X,20
V79.88X,V79.88X,20
V79.88X,V81.83X,20
V79.88X,V84.4XX,20
V79.88X,V86.41X,20
V79.88X,V86.42X,20
V79.88X,V86.43X,20
V79.88X,V86.44X,20
V79.88X,V86.45X,20
V79.88X,V86.46X,20
V79.88X,V02,10
V79.88X,V02.9,10
V79.88X,V02.90,10
V79.88X,V02.91,10
V79.88X,V02.92,10
V79.88X,V02.99,10
V79.88X,V04,10
V79.88X,V04.03,10
V79.88X,V04.93,10
V79.88X,V12,10
V79.88X,V12.3,10
V79.88X,V14,10
V79.88X,V14.3,10
V79.88X,V19.81,10
V79.88X,V30,10
V79.88X,V30.4,10
V79.88X,V31.4,10
V79.88X,V32,10
V79.88X,V32.4,10
V79.88X,V34,10
V79.88X,V34.4,10
V79.88X,V35,10
V79.88X,V35.4,10
V79.88X,V36,10
V79.88X,V36.4,10
V79.88X,V37,10
V79.88X,V37.4,10
V79.88X,V38,10
V79.88X,V39,10
V79.88X,V39.8,10
V79.88X,V39.81,10
V79.88X,V39.89,10
V79.88X,V40,10
V79.88X,V42,10
V79.88X,V44,10
V79.88X,V45,10
V79.88X,V46,10
V79.88X,V47,10
V79.88X,V48,10
V79.88X,V49,10
V79.88X,V49.81,10
V79.88X,V50,10
V79.88X,V50.4,10
V79.88X,V51,10
V79.88X,V51.4,10
V79.88X,V52,10
V79.88X,V52.4,10
V79.88X,V54,10
V79.88X,V54.4,10
V79.88X,V55,10
V79.88X,V55.4,10
V79.88X,V56,10
V79.88X,V56.4,10
V79.88X,V57,10
V79.88X,V57.4,10
V79.88X,V58,10
V79.88X,V58.4,10
V79.88X,V59,10
V79.88X,V59.8,10
V79.88X,V59.81,10
V79.88X,V59.88,10
V79.88X,V60,10
V79.88X,V60.4,10
V79.88X,V61,10
V79.88X,V61.4,10
V79.88X,V62,10
V79.88X,V62.4,10
V79.88X,V64,10
V79.88X,V64.4,10
V79.88X,V65,10
V79.88X,V65.4,10
V79.88X,V66,10
V79.88X,V66.4,10
V79.88X,V67,10
V79.88X,V67.4,10
V79.88X,V68,10
V79.88X,V68.4,10
V79.88X,V69,10
V79.88X,V69.8,10
V79.88X,V69.81,10
V79.88X,V69.88,10
V79.88X,V70,10
V79.88X,V71,10
V79.88X,V71.4,10
V79.88X,V72,10
V79.88X,V72.4,10
V79.88X,V74,10
V79.88X,V74.4,10
V79.88X,V75,10
V79.88X,V75.4,10
V79.88X,V76,10
V79.88X,V76.4,10
V79.88X,V77,10
V79.88X,V77.4,10
V79.88X,V78,10
V79.88X,V79,10
V79.88X,V79.8,10
V79.88X,V79.81,10
V79.88X,V79.88,10
V79.88X,V81.83,10
V79.88X,V84.4,10
V79.88X,V86.41,10
V79.88X,V86.42,10
V79.88X,V86.43,10
V79.88X,V86.44,10
V79.88X,V86.45,10
V79.88X,V86.46,10
V79.9XX,V02.931,40
V79.9XX,V02.938,40
V79.9XX,V04.931,40
V79.9XX,V04.938,40
V79.9XX,V02.90X,20
V79.9XX,V02.91X,20
V79.9XX,V02.92X,20
V79.9XX,V02.99X,20
V79.9XX,V12.3XX,20
V79.9XX,V14.3XX,20
V79.9XX,V19.81X,20
V79.9XX,V30.4XX,20
V79.9XX,V31.4XX,20
V79.9XX,V32.4XX,20
V79.9XX,V34.4XX,20
V79.9XX,V35.4XX,20
V79.9XX,V36.4XX,20
V79.9XX,V37.4XX,20
V79.9XX,V39.81X,20
V79.9XX,V39.89X,20
V79.9XX,V49.81X,20
V79.9XX,V50.4XX,20
V79.9XX,V51.4XX,20
V79.9XX,V52.4XX,20
V79.9XX,V54.4XX,20
V79.9XX,V55.4XX,20
V79.9XX,V56.4XX,20
V79.9XX,V57.4XX,20
V79.9XX,V58.4XX,20
V79.9XX,V59.81X,20
V79.9XX,V59.88X,20
V79.9XX,V60.4XX,20
V79.9XX,V61.4XX,20
V79.9XX,V62.4XX,20
V79.9XX,V64.4XX,20
V79.9XX,V65.4XX,20
V79.9XX,V66.4XX,20
V79.9XX,V67.4XX,20
V79.9XX,V68.4XX,20
V79.9XX,V69.81X,20
V79.9XX,V69.88X,20
V79.9XX,V71.4XX,20
V79.9XX,V72.4XX,20
V79.9XX,V74.4XX,20
V79.9XX,V75.4XX,20
V79.9XX,V76.4XX,20
V79.9XX,V77.4XX,20
V79.9XX,V78.4XX,20
V79.9XX,V79.81X,20
V79.9XX,V79.88X,20
V79.9XX,V81.83X,20
V79.9XX,V84.4XX,20
V79.9XX,V86.41X,20
V79.9XX,V86.42X,20
V79.9XX,V86.43X,20
V79.9XX,V86.44X,20
V79.9XX,V86.45X,20
V79.9XX,V86.46X,20
V79.9XX,V02,10
V79.9XX,V02.9,10
V79.9XX,V02.90,10
V79.9XX,V02.91,10
V79.9XX,V02.92,10
V79.9XX,V02.99,10
V79.9XX,V04,10
V79.9XX,V04.03,10
V79.9XX,V04.93,10
V79.9XX,V12,10
V79.9XX,V12.3,10
V79.9XX,V14,10
V79.9XX,V14.3,10
V79.9XX,V19.81,10
V79.9XX,V30,10
V79.9XX,V30.4,10
V79.9XX,V31.4,10
V79.9XX,V32,10
V79.9XX,V32.4,10
V79.9XX,V34,10
V79.9XX,V34.4,10
V79.9XX,V35,10
V79.9XX,V35.4,10
V79.9XX,V36,10
V79.9XX,V36.4,10
V79.9XX,V37,10
V79.9XX,V37.4,10
V79.9XX,V38,10
V79.9XX,V39,10
V79.9XX,V39.8,10
V79.9XX,V39.81,10
V79.9XX,V39.89,10
V79.9XX,V40,10
V79.9XX,V42,10
V79.9XX,V44,10
V79.9XX,V45,10
V79.9XX,V46,10
V79.9XX,V47,10
V79.9XX,V48,10
V79.9XX,V49,10
V79.9XX,V49.81,10
V79.9XX,V50,10
V79.9XX,V50.4,10
V79.9XX,V51,10
V79.9XX,V51.4,10
V79.9XX,V52,10
V79.9XX,V52.4,10
V79.9XX,V54,10
V79.9XX,V54.4,10
V79.9XX,V55,10
V79.9XX,V55.4,10
V79.9XX,V56,10
V79.9XX,V56.4,10
V79.9XX,V57,10
V79.9XX,V57.4,10
V79.9XX,V58,10
V79.9XX,V58.4,10
V79.9XX,V59,10
V79.9XX,V59.8,10
V79.9XX,V59.81,10
V79.9XX,V59.88,10
V79.9XX,V60,10
V79.9XX,V60.4,10
V79.9XX,V61,10
V79.9XX,V61.4,10
V79.9XX,V62,10
V79.9XX,V62.4,10
V79.9XX,V64,10
V79.9XX,V64.4,10
V79.9XX,V65,10
V79.9XX,V65.4,10
V79.9XX,V66,10
V79.9XX,V66.4,10
V79.9XX,V67,10
V79.9XX,V67.4,10
V79.9XX,V68,10
V79.9XX,V68.4,10
V79.9XX,V69,10
V79.9XX,V69.8,10
V79.9XX,V69.81,10
V79.9XX,V69.88,10
V79.9XX,V70,10
V79.9XX,V71,10
V79.9XX,V71.4,10
V79.9XX,V72,10
V79.9XX,V72.4,10
V79.9XX,V74,10
V79.9XX,V74.4,10
V79.9XX,V75,10
V79.9XX,V75.4,10
V79.9XX,V76,10
V79.9XX,V76.4,10
V79.9XX,V77,10
V79.9XX,V77.4,10
V79.9XX,V78,10
V79.9XX,V79,10
V79.9XX,V79.8,10
V79.9XX,V79.81,10
V79.9XX,V79.88,10
V79.9XX,V81.83,10
V79.9XX,V84.4,10
V79.9XX,V86.41,10
V79.9XX,V86.42,10
V79.9XX,V86.43,10
V79.9XX,V86.44,10
V79.9XX,V86.45,10
V79.9XX,V86.46,10
V80.31X,V02.931,40
V80.31X,V02.938,40
V80.31X,V04.931,40
V80.31X,V04.938,40
V80.31X,V02.90X,20
V80.31X,V02.91X,20
V80.31X,V02.92X,20
V80.31X,V02.99X,20
V80.31X,V12.3XX,20
V80.31X,V14.3XX,20
V80.31X,V19.81X,20
V80.31X,V30.4XX,20
V80.31X,V31.4XX,20
V80.31X,V32.4XX,20
V80.31X,V34.4XX,20
V80.31X,V35.4XX,20
V80.31X,V36.4XX,20
V80.31X,V37.4XX,20
V80.31X,V39.81X,20
V80.31X,V39.89X,20
V80.31X,V49.81X,20
V80.31X,V50.4XX,20
V80.31X,V51.4XX,20
V80.31X,V52.4XX,20
V80.31X,V54.4XX,20
V80.31X,V55.4XX,20
V80.31X,V56.4XX,20
V80.31X,V57.4XX,20
V80.31X,V58.4XX,20
V80.31X,V59.81X,20
V80.31X,V59.88X,20
V80.31X,V60.4XX,20
V80.31X,V61.4XX,20
V80.31X,V62.4XX,20
V80.31X,V64.4XX,20
V80.31X,V65.4XX,20
V80.31X,V66.4XX,20
V80.31X,V67.4XX,20
V80.31X,V68.4XX,20
V80.31X,V69.81X,20
V80.31X,V69.88X,20
V80.31X,V71.4XX,20
V80.31X,V72.4XX,20
V80.31X,V74.4XX,20
V80.31X,V75.4XX,20
V80.31X,V76.4XX,20
V80.31X,V77.4XX,20
V80.31X,V78.4XX,20
V80.31X,V79.81X,20
V80.31X,V79.88X,20
V80.31X,V81.83X,20
V80.31X,V84.4XX,20
V80.31X,V86.41X,20
V80.31X,V86.42X,20
V80.31X,V86.43X,20
V80.31X,V86.44X,20
V80.31X,V86.45X,20
V80.31X,V86.46X,20
V80.31X,V02,10
V80.31X,V02.9,10
V80.31X,V02.90,10
V80.31X,V02.91,10
V80.31X,V02.92,10
V80.31X,V02.99,10
V80.31X,V04,10
V80.31X,V04.03,10
V80.31X,V04.93,10
V80.31X,V12,10
V80.31X,V12.3,10
V80.31X,V14,10
V80.31X,V14.3,10
V80.31X,V19.81,10
V80.31X,V30,10
V80.31X,V30.4,10
V80.31X,V31.4,10
V80.31X,V32,10
V80.31X,V32.4,10
V80.31X,V34,10
V80.31X,V34.4,10
V80.31X,V35,10
V80.31X,V35.4,10
V80.31X,V36,10
V80.31X,V36.4,10
V80.31X,V37,10
V80.31X,V37.4,10
V80.31X,V38,10
V80.31X,V39,10
V80.31X,V39.8,10
V80.31X,V39.81,10
V80.31X,V39.89,10
V80.31X,V40,10
V80.31X,V42,10
V80.31X,V44,10
V80.31X,V45,10
V80.31X,V46,10
V80.31X,V47,10
V80.31X,V48,10
V80.31X,V49,10
V80.31X,V49.81,10
V80.31X,V50,10
V80.31X,V50.4,10
V80.31X,V51,10
V80.31X,V51.4,10
V80.31X,V52,10
V80.31X,V52.4,10
V80.31X,V54,10
V80.31X,V54.4,10
V80.31X,V55,10
V80.31X,V55.4,10
V80.31X,V56,10
V80.31X,V56.4,10
V80.31X,V57,10
V80.31X,V57.4,10
V80.31X,V58,10
V80.31X,V58.4,10
V80.31X,V59,10
V80.31X,V59.8,10
V80.31X,V59.81,10
V80.31X,V59.88,10
V80.31X,V60,10
V80.31X,V60.4,10
V80.31X,V61,10
V80.31X,V61.4,10
V80.31X,V62,10
V80.31X,V62.4,10
V80.31X,V64,10
V80.31X,V64.4,10
V80.31X,V65,10
V80.31X,V65.4,10
V80.31X,V66,10
V80.31X,V66.4,10
V80.31X,V67,10
V80.31X,V67.4,10
V80.31X,V68,10
V80.31X,V68.4,10
V80.31X,V69,10
V80.31X,V69.8,10
V80.31X,V69.81,10
V80.31X,V69.88,10
V80.31X,V70,10
V80.31X,V71,10
V80.31X,V71.4,10
V80.31X,V72,10
V80.31X,V72.4,10
V80.31X,V74,10
V80.31X,V74.4,10
V80.31X,V75,10
V80.31X,V75.4,10
V80.31X,V76,10
V80.31X,V76.4,10
V80.31X,V77,10
V80.31X,V77.4,10
V80.31X,V78,10
V80.31X,V79,10
V80.31X,V79.8,10
V80.31X,V79.81,10
V80.31X,V79.88,10
V80.31X,V81.83,10
V80.31X,V84.4,10
V80.31X,V86.41,10
V80.31X,V86.42,10
V80.31X,V86.43,10
V80.31X,V86.44,10
V80.31X,V86.45,10
V80.31X,V86.46,10
V80.32X,V02.931,40
V80.32X,V02.938,40
V80.32X,V04.931,40
V80.32X,V04.938,40
